143	23	0.121227	0.0654179	55.1667	16.7667	8
144	40	0.127736	0.0684991	55.5	26.5667	8
145	41	0.122906	0.0654412	55.8	26.9333	8
146	43	0.124228	0.0670423	56.0667	26.9333	9
147	45	0.138271	0.0685512	56.3	27.7667	11
148	46	0.116481	0.0707532	56.5333	28.8	8
149	40	0.136676	0.0755049	56.8333	26.5667	8
150	47	0.115266	0.0793628	57.1	29.1667	8
151	46	0.128506	0.0703131	57.3667	28.1	11
152	45	0.117674	0.0631714	57.6	27.7667	11
153	48	0.118059	0.0743322	57.9	29.5	11
154	43	0.114612	0.0727135	58.3333	26.9333	13
155	39	0.132692	0.0696752	58.8333	26.1	10
156	47	0.119846	0.0786763	59.3333	28.4333	11
157	51	0.111765	0.08037	59.8	29.8	11
158	57	0.118664	0.0700444	60.2	31.6	13
159	46	0.118311	0.0696946	60.6333	28.1	10
160	59	0.13099	0.0769594	61.0333	32.2	11
161	59	0.116487	0.0757482	61.4	32.2	9
162	44	0.11617	0.0763941	61.8333	27.3333	9
163	43	0.111169	0.0705793	62.3	27.7667	9
164	60	0.127113	0.0754922	62.6667	32.5667	11
165	42	0.133365	0.0779461	63.0667	27.3333	10
166	44	0.130007	0.0761347	63.3667	27.3333	8
167	46	0.12351	0.0711179	63.7	28.1	11
168	42	0.116071	0.0710386	64.0667	27.3333	10
169	45	0.132911	0.0773946	64.3333	27.7667	9
170	58	0.124485	0.0766662	64.6333	31.9	10
171	58	0.125775	0.0755682	64.9333	31.9	11
172	55	0.115502	0.070551	65.2667	31.0667	9
173	40	0.118319	0.0682739	65.5667	25.4667	10
174	54	0.13174	0.0730968	65.8667	30.7667	10
175	48	0.119532	0.0686982	66.2333	29.5	9
176	63	0.110438	0.0677531	66.7667	33.6667	11
177	44	0.113866	0.0722082	67.3333	27.3333	11
178	39	0.106113	0.0683125	67.9667	26.1	10
179	40	0.118692	0.071824	68.4	26.5667	9
180	45	0.11168	0.0697844	68.9	27.7667	11
181	41	0.2047	0.0722822	69	26.9333	10
182	54	0.289926	0.072021	69.0333	31.3667	10
183	58	0.319395	0.0754938	69.0667	32.5667	10
184	55	0.190882	0.0725605	69.2	31.6	9
185	40	0.234413	0.0766027	69.2667	26.5667	10
186	84	0.132669	0.079645	69.6667	40.3333	11
187	41	0.136925	0.0689638	69.9333	26.9333	11
188	59	0.132301	0.0666556	70.3667	32.2	12
189	42	0.123551	0.0712312	70.7667	27.3333	10
190	41	0.141082	0.0781105	71.3	26.9333	10
191	59	0.128475	0.0730369	71.8333	32.2	10
192	44	0.143447	0.0748662	72.3333	27.3333	10
193	58	0.126625	0.078196	72.7	32.5667	10
194	55	0.14183	0.0761442	73.1333	31.0667	11
195	39	0.140047	0.0786839	73.5333	26.1	10
196	41	0.136938	0.0815087	73.9	26.9333	10
197	42	0.146431	0.082765	74.2	27.3333	10
198	39	0.145208	0.0814404	74.5667	26.1	10
199	22	0.168512	0.0628794	74.9333	15.2	12
200	6	0.144177	0.0675098	75.7	6.7	11
201	27	0.118458	0.0562816	76.6667	17.6	10
202	30	0.121531	0.0501643	78.2	19.0667	12
203	11	0.132792	0.0588885	80.1	9.3	11
204	38	0.121695	0.0640097	81.9	25.4667	10
205	34	0.124596	0.058723	83.1	21.7667	10
206	39	0.159826	0.0485489	84.1	26.1	11
207	27	0.132808	0.0477459	85.4	17.6	13
208	33	0.10912	0.0521354	86.5	22.1667	12
209	35	0.105049	0.0539037	88	23.4	10
210	30	0.0915841	0.0556075	89.3333	19.0667	11
211	14	0.0903455	0.0545334	90.6333	10.8667	10
212	16	0.10931	0.0624824	91.4333	11.7667	9
213	22	0.112438	0.0591967	92.1667	15.2	11
214	29	0.106467	0.0635512	92.8	19.8333	11
215	5	0.0957258	0.0561938	93.5667	6.13333	9
216	2	0.0999924	0.0690994	94.3	4.13333	9
217	40	0.106015	0.0743787	95.1333	26.5667	9
218	13	0.120127	0.0748769	95.7333	11.3	7
219	41	0.125175	0.0792027	96.4	26.9333	9
220	103	0.108653	0.075532	96.9667	44.8333	8
221	113	0.142112	0.0820467	97.4	48.1333	8
222	109	0.124667	0.0805021	97.8	47.1333	7
223	112	0.110107	0.0803986	98.1667	47.9	8
224	111	0.121285	0.0913146	98.5	47.6333	8
225	118	0.115926	0.0785336	98.8333	49.3333	9
226	123	0.117006	0.0893332	99.1	50.7	8
227	102	0.130012	0.082023	99.4333	45.2333	7
228	119	0.118599	0.0852958	99.7333	49.0667	7
229	110	0.137239	0.0887962	100.067	47.4	8
230	108	0.123547	0.0801283	100.4	46.8667	8
231	90	0.127351	0.0801305	100.7	41.8667	8
232	112	0.131833	0.084539	101.033	47.9	8
233	128	0.129822	0.0881641	101.367	51.7	8
234	95	0.141011	0.0942199	101.667	42.4667	9
235	128	0.114978	0.079855	102.033	51.3	9
236	112	0.118293	0.0916634	102.3	47.4	7
237	44	0.111442	0.07641	102.533	27.3333	9
238	113	0.102077	0.0814955	102.833	47.6333	9
239	127	0.115234	0.0805257	103.1	51.5	8
240	128	0.118492	0.0845899	103.4	51.3	7
241	116	0.114663	0.0779584	103.7	48.3667	8
242	124	0.0989102	0.0863222	104	50.9333	8
243	140	0.1027	0.0775847	104.3	54.8667	8
244	122	0.109548	0.0830077	104.567	50.4667	8
245	109	0.0938515	0.0726776	104.9	47.1333	8
246	137	0.0950891	0.0781142	105.233	53.9	10
247	109	0.104856	0.080668	105.6	47.1333	8
248	111	0.115816	0.0810491	105.967	47.1333	8
249	145	0.101561	0.0917805	106.367	55.8	8
250	105	0.108835	0.0785626	106.7	45.5667	8
251	127	0.110467	0.0843399	107.067	51.1	8
252	104	0.112975	0.0814262	107.4	45.2333	8
253	132	0.10213	0.0871824	107.7	52.2	8
254	127	0.107537	0.0853723	108	51.5	8
255	151	0.122499	0.0919348	108.267	57.3667	7
256	123	0.108519	0.0886179	108.533	50.2333	8
257	125	0.11827	0.0915396	108.767	50.7	9
258	113	0.110496	0.0922455	109.033	48.1333	7
259	123	0.116258	0.0955423	109.333	50.7	8
260	126	0.140295	0.0848311	109.6	51.3	8
261	53	0.118103	0.0856718	109.833	30.4667	8
262	134	0.127117	0.0866662	110.1	53.1	8
263	109	0.130759	0.0865104	110.333	47.1333	8
264	114	0.130211	0.0852282	110.6	48.3667	8
265	107	0.128387	0.085271	110.833	46.6	8
266	134	0.114581	0.0772416	111.167	53.1	9
267	164	0.115322	0.0857393	111.467	62.6667	7
268	46	0.119633	0.0770906	111.8	28.1	8
269	143	0.123475	0.0836702	112.1	55.8	7
270	151	0.116088	0.0750433	112.433	57.3667	8
271	123	0.125746	0.0760307	112.8	50.7	8
272	59	0.130491	0.0694804	113.1	32.2	9
273	155	0.114857	0.0681758	113.433	58.8333	8
274	161	0.122966	0.0654325	113.933	61.4	7
275	43	0.136398	0.057185	114.7	26.9333	9
276	59	0.144464	0.0606111	115.8	32.9333	7
277	51	0.134237	0.0682517	116.8	30.4667	8
278	53	0.143747	0.066002	117.667	31.0667	10
279	143	0.139175	0.062506	118.433	55.1667	7
280	65	0.145392	0.0702572	119.2	35.3667	7
281	138	0.161184	0.067543	119.933	54.2333	8
282	58	0.154921	0.063006	120.6	32.5667	8
283	111	0.15305	0.0686083	121.267	47.6333	8
284	102	0.1445	0.0741202	121.933	45.2333	7
285	126	0.151418	0.085394	122.5	50.9333	8
286	65	0.145005	0.0696107	123.033	34.5333	7
287	173	0.152624	0.0882549	123.6	66.2333	7
288	167	0.140138	0.0839409	124.133	63.7	7
289	124	0.154152	0.0866852	124.633	50.4667	8
290	113	0.161444	0.0868161	125.1	47.6333	8
291	174	0.155884	0.0844237	125.433	66.7667	9
292	98	0.162631	0.0800973	125.733	43.2	8
293	102	0.179297	0.0798605	126	45.2333	7
294	127	0.171888	0.0740971	126.267	51.1	7
295	144	0.172846	0.080657	126.5	55.5	7
296	47	0.191793	0.0725024	126.733	28.4333	7
297	125	0.181677	0.0655889	126.967	51.1	7
298	132	0.176226	0.0672771	127.233	52.6667	8
299	102	0.159132	0.0683086	127.5	45.2333	7
300	53	0.163559	0.059296	127.8	31.0667	7
301	123	0.160015	0.0599219	128.067	50.7	7
302	190	0.182344	0.055364	128.3	71.3	8
303	108	0.180292	0.0518553	128.567	46.8667	8
304	102	0.163746	0.0527105	128.833	45.2333	7
305	38	0.166595	0.039686	129.2	24.3	8
306	201	0.181504	0.0375335	129.733	76.6667	10
307	198	0.188282	0.0371573	130.333	74.5667	7
308	206	0.167008	0.0271134	130.933	84.1	8
309	51	0.117855	0.0270576	131.6	30.4667	9
310	205	0.0957083	0.0294428	132.2	85.4	7
311	199	0.125081	0.0303993	132.667	74.9333	9
312	29	0.110125	0.028746	133.067	18.4333	10
313	51	0.103046	0.0308118	133.533	30.4667	9
314	178	0.0954538	0.0291009	134.067	68.9	8
315	58	0.0927623	0.0306315	134.533	32.5667	8
316	193	0.0938311	0.0332358	134.967	72.7	10
317	85	0.0797424	0.0358323	135.767	41	11
318	137	0.103989	0.0509876	137.467	53.9	8
319	155	0.11092	0.0470098	139.167	59.8	9
320	160	0.104614	0.0376282	141.267	61.8333	8
321	204	0.10698	0.0308958	144.7	84.1	10
322	202	0.109611	0.0273984	147.8	78.2	9
323	203	0.0879432	0.024573	150.467	80.1	8
324	145	0.0586037	0.0341156	153.267	56.3	9
325	159	0.0876929	0.0383958	155.167	61.4	8
326	159	0.112946	0.0387439	157.1	61.4	10
327	42	0.112737	0.0391533	159	27.3333	8
328	24	0.123874	0.0319224	160.3	17.1333	8
329	197	0.116045	0.0348006	161.867	74.9333	8
330	93	0.106652	0.0331727	163.2	42.0333	8
331	120	0.11468	0.0335023	164.533	49.9333	8
332	120	0.111011	0.0325828	165.9	49.9333	9
333	120	0.127286	0.0338893	167.333	49.9333	10
334	145	0.117467	0.0311882	168.5	56.3	8
335	142	0.128881	0.0231851	169.9	55.5	8
336	117	0.102855	0.0177699	172.167	49.0667	8
337	199	0.196888	0.0186111	173.2	76.6667	8
338	190	0.0939464	0.0242378	176.467	72.3333	9
339	165	0.344006	0.0214772	176.533	63.7	10
340	57	0.0801172	0.0301916	179.267	32.2	8
341	205	0.16232	0.0321172	180.067	85.4	8
342	59	0.108206	0.0339837	182.033	32.9333	8
343	35	0.151829	0.0382105	183.3	23.4	9
344	140	0.174602	0.0369418	184.333	54.8667	9
345	37	0.139783	0.0379226	185.533	24.9667	9
346	57	0.180411	0.0428748	186.4	32.2	7
347	46	0.160606	0.0392622	187.533	28.8	8
348	148	0.14663	0.0500363	188.667	57.1	10
349	48	0.156038	0.0444105	189.6	29.5	9
350	188	0.175883	0.0413022	190.367	70.3667	8
351	191	0.168935	0.0436612	191.133	71.8333	8
352	238	0.17927	0.0383788	191.8	103.4	8
353	194	0.178887	0.0367237	192.567	73.1333	9
354	248	0.176352	0.0380807	193.4	106.7	8
355	0	0.145842	0.0382249	194.4	0.7	13
356	7	0.155717	0.0427275	195.3	7.26667	12
357	1	0.121579	0.0394898	196.033	3.26667	12
358	34	0.0953183	0.0580446	196.967	22.8	12
359	3	0.12494	0.0549697	197.633	4.86667	18
360	11	0.094215	0.0544943	198.333	9.3	15
361	1	0.118912	0.061498	199.267	3.26667	28
362	0	0.0886526	0.0774432	201.4	0.7	36
363	3	0.126341	0.0767001	203.933	4.86667	25
364	0	0.119574	0.0906003	206.1	0.7	52
365	0	0.10724	0.109045	208.267	0.7	111
366	0	0.134796	0.122482	209.767	0.7	227
367	1	0.124885	0.112256	210.9	3.26667	238
368	1	0.118074	0.150682	211.8	3.26667	350
369	2	0.132178	0.141327	212.433	4.13333	304
370	3	0.141742	0.111794	213.167	4.86667	272
371	5	0.122228	0.13172	214	6.13333	293
372	6	0.12831	0.136408	214.9	6.7	293
373	7	0.134221	0.130011	215.567	7.26667	248
374	9	0.148416	0.136545	216.233	8.36667	249
375	10	0.128786	0.141926	216.867	8.83333	272
376	11	0.113674	0.131924	217.467	9.3	242
377	11	0.119662	0.128462	218.133	9.3	219
378	12	0.123665	0.114812	218.733	9.86667	230
379	15	0.126918	0.111272	219.233	11.3	218
380	14	0.133305	0.129251	219.833	10.8667	217
381	16	0.122369	0.126448	220.467	11.7667	220
382	17	0.117323	0.128802	221.033	12.3333	233
383	18	0.12303	0.141545	221.7	12.9	241
384	19	0.13146	0.112738	222.433	13.5	270
385	20	0.148538	0.131904	223.067	14	284
386	21	0.121125	0.15713	223.7	14.5667	322
387	22	0.135128	0.150768	224.367	15.2	273
388	23	0.128167	0.1514	225.033	15.8	280
389	24	0.111649	0.166672	225.767	16.3333	315
390	25	0.122291	0.141846	226.3	16.7667	296
391	26	0.117876	0.154665	226.867	17.1333	293
392	27	0.136779	0.149273	227.4	17.6	276
393	28	0.130689	0.164809	227.933	17.9667	285
394	29	0.119777	0.141728	228.533	18.4333	247
395	29	0.13497	0.145558	229.1	18.4333	185
396	30	0.134591	0.133433	229.8	19.0667	209
397	31	0.150171	0.164825	230.467	19.8333	228
398	32	0.130276	0.124959	231.167	20.5667	177
399	33	0.111042	0.110866	231.867	21.2667	166
400	33	0.11034	0.123972	232.533	21.2667	198
401	35	0.0956637	0.111006	233.233	22.1667	260
402	36	0.117403	0.13631	234	22.8	254
403	37	0.110115	0.120763	235.233	23.4	237
404	39	0.0884386	0.135713	236.567	24.9667	341
405	40	0.130626	0.134955	237.3	25.4667	322
406	41	0.125129	0.123225	238.067	26.1	300
407	41	0.122016	0.118903	238.733	26.1	298
408	42	0.115538	0.119993	239.367	26.5667	260
409	43	0.127221	0.116427	239.833	26.9333	242
410	44	0.133945	0.116968	240.133	27.3333	151
411	44	0.122831	0.128525	240.467	27.3333	238
412	45	0.120784	0.128952	240.867	27.7667	319
413	46	0.122001	0.126588	241.333	28.1	234
414	47	0.13739	0.112049	241.733	28.4333	176
415	48	0.109951	0.0927392	242.133	28.8	133
416	49	0.132796	0.0933581	242.9	29.1667	126
417	50	0.147982	0.0936406	243.8	29.5	98
418	50	0.146642	0.0866834	244.7	30.1667	79
419	57	0.143633	0.0780272	245.533	31.6	85
420	55	0.143303	0.084212	246.3	31.6	98
421	57	0.14474	0.0892375	247.133	32.2	130
422	59	0.141522	0.0905492	247.967	32.9333	121
423	61	0.147022	0.109671	248.767	33.6667	130
424	64	0.12493	0.0929396	249.7	34.1333	120
425	65	0.122242	0.0860743	250.433	34.5333	95
426	67	0.131521	0.0977526	251.1	35.3667	102
427	66	0.128027	0.0896323	251.767	34.9667	82
428	68	0.12316	0.0785146	252.433	35.7667	90
429	69	0.116192	0.0830359	253.033	36.1667	88
430	71	0.119081	0.0777199	253.5	36.9333	101
431	72	0.108613	0.0792959	253.933	37.3	112
432	72	0.111177	0.0836897	254.3	37.3	95
433	74	0.113465	0.0679421	254.667	37.9333	125
434	75	0.116907	0.0720756	255.033	38.2	141
435	76	0.117411	0.0826505	255.367	38.4333	195
436	76	0.13463	0.0848328	255.533	38.4333	199
437	77	0.109561	0.0720896	255.8	38.7333	189
438	78	0.112365	0.0744013	256.033	38.9667	230
439	77	0.092791	0.0745876	256.3	39.2333	199
440	78	0.105406	0.0794356	256.5	39.4333	161
441	79	0.110202	0.074962	256.767	39.6333	151
442	80	0.107355	0.0672501	257.033	39.8667	147
443	290	0.0981235	0.0799232	257.3	125.1	7
444	232	0.109184	0.0709588	257.533	101.033	8
445	294	0.129056	0.0781086	257.767	126.733	8
446	278	0.0997613	0.0745972	257.967	119.2	8
447	296	0.124353	0.0716777	258.133	126.733	11
448	290	0.0934462	0.0805554	258.333	125.1	7
449	290	0.0994844	0.0712043	258.533	125.1	10
450	87	0.0929075	0.0816018	258.733	41.3333	110
451	101	0.109631	0.0757621	258.933	44.8333	11
452	90	0.115061	0.0697474	259.1	41.8667	53
453	89	0.0949112	0.0852231	259.3	41.7	74
454	90	0.0981406	0.0842379	259.467	41.8667	78
455	103	0.104826	0.0822871	259.633	45.5667	11
456	90	0.0988544	0.0886833	259.833	41.8667	37
457	106	0.117482	0.0902859	260	46.3667	16
458	101	0.125545	0.0865704	260.167	44.8333	11
459	97	0.120363	0.0807543	260.333	42.9333	18
460	115	0.122673	0.0810283	260.533	48.6	10
461	95	0.135342	0.0859855	260.733	42.4667	15
462	97	0.119598	0.0871886	260.9	42.9333	48
463	97	0.122758	0.0880155	261.067	42.9333	37
464	100	0.129549	0.0854942	261.2	44.4667	24
465	146	0.130422	0.0821412	261.367	56.0667	8
466	97	0.114393	0.0781303	261.533	43.5333	46
467	112	0.122848	0.0724963	261.733	47.9	8
468	101	0.109688	0.077603	261.9	44.8333	12
469	109	0.11849	0.0841593	262.067	47.1333	12
470	106	0.122622	0.0805435	262.233	46.3667	10
471	101	0.135486	0.0747074	262.367	44.8333	20
472	103	0.114995	0.079376	262.533	45.5667	14
473	100	0.134219	0.0737238	262.7	44.4667	47
474	52	0.113251	0.0704112	262.867	30.7667	13
475	103	0.11841	0.0763588	263.033	45.5667	23
476	101	0.126921	0.0764935	263.2	44.8333	60
477	101	0.12076	0.0769215	263.367	44.8333	61
478	103	0.107083	0.0691511	263.533	45.5667	33
479	101	0.124371	0.0658474	263.667	44.8333	43
480	102	0.133917	0.0762353	263.8	45.2333	73
481	102	0.111609	0.0720945	263.967	45.2333	58
482	103	0.114219	0.0754524	264.133	45.5667	109
483	105	0.123432	0.0790506	264.3	46.1333	64
484	104	0.125634	0.0730689	264.5	45.8667	105
485	104	0.131277	0.0788717	264.667	45.8667	111
486	104	0.12684	0.0806274	264.9	45.8667	72
487	106	0.121702	0.0834315	265.167	46.3667	93
488	106	0.134341	0.0919386	265.367	46.3667	78
489	107	0.125312	0.100765	265.633	46.6	58
490	108	0.131649	0.0941215	265.833	46.8667	48
491	108	0.11992	0.106934	266	46.8667	64
492	109	0.140918	0.0917435	266.167	47.1333	67
493	109	0.128761	0.0977296	266.333	47.1333	67
494	109	0.126743	0.0942718	266.5	47.1333	54
495	112	0.139819	0.094076	266.667	47.9	43
496	111	0.123894	0.093969	266.867	47.6333	48
497	112	0.144174	0.0996849	267.033	47.9	54
498	112	0.129158	0.102112	267.2	47.9	52
499	113	0.128865	0.0928669	267.4	48.1333	56
500	114	0.118442	0.0884853	267.633	48.3667	59
501	115	0.136295	0.0833653	267.867	48.6	63
502	115	0.119958	0.0935027	268.067	48.6	56
503	115	0.122605	0.0774799	268.267	48.6	56
504	115	0.119024	0.0827025	268.467	48.6	51
505	119	0.125433	0.0772083	268.633	49.0667	50
506	118	0.11248	0.082421	268.833	48.8333	39
507	114	0.115788	0.0766627	269.033	48.3667	26
508	118	0.123822	0.0747844	269.233	48.8333	20
509	119	0.111491	0.0678269	269.433	49.0667	28
510	123	0.138343	0.0721704	269.6	50.2333	25
511	126	0.144936	0.0731742	269.767	51.3	16
512	123	0.148744	0.0745158	269.933	50.2333	50
513	128	0.124048	0.0770512	270.1	51.7	20
514	123	0.129839	0.0762432	270.3	50.2333	49
515	130	0.111985	0.0733794	270.467	52.2	16
516	125	0.138301	0.0765718	270.6	51.1	26
517	299	0.134295	0.0857019	270.8	128.067	8
518	126	0.130723	0.0768977	271	51.3	33
519	125	0.12334	0.0754319	271.167	50.7	29
520	125	0.113681	0.083399	271.333	51.1	61
521	127	0.109699	0.075769	271.5	51.5	42
522	127	0.113344	0.0772916	271.7	51.5	60
523	129	0.107206	0.0774064	271.933	51.9333	59
524	128	0.114502	0.0847704	272.167	51.7	48
525	130	0.124912	0.0848266	272.367	52.2	52
526	130	0.124714	0.0892975	272.6	52.2	53
527	130	0.104043	0.0927879	272.833	52.2	56
528	132	0.11051	0.0946202	273.033	52.6667	52
529	132	0.131328	0.0994585	273.267	52.6667	31
530	136	0.146446	0.101492	273.467	53.5667	24
531	133	0.136697	0.0955035	273.733	52.9	28
532	135	0.135939	0.0956352	274	53.3333	42
533	136	0.128705	0.0939357	274.233	53.5667	42
534	137	0.125272	0.0942172	274.533	53.9	40
535	138	0.127638	0.0908988	274.8	54.2333	43
536	138	0.111621	0.0934499	275.067	54.2333	45
537	138	0.126877	0.0823144	275.233	54.2333	41
538	140	0.125376	0.0810746	275.467	54.8667	42
539	139	0.11687	0.0792003	275.667	54.5333	55
540	141	0.109379	0.0783592	275.867	55.1667	44
541	143	0.111195	0.0780484	276.133	55.1667	38
542	142	0.110524	0.0788209	276.333	55.5	40
543	141	0.1272	0.0776537	276.533	55.1667	48
544	145	0.102385	0.08007	276.733	55.8	30
545	143	0.108	0.0762944	276.933	55.8	47
546	144	0.119372	0.0765784	277.133	56.0667	33
547	145	0.101572	0.0760064	277.333	55.8	28
548	146	0.090578	0.0717823	277.533	56.0667	39
549	144	0.111389	0.0795381	277.7	55.5	11
550	150	0.112653	0.083704	277.933	57.1	14
551	167	0.111558	0.0800056	278.133	63.7	9
552	146	0.112234	0.0717314	278.3	56.0667	14
553	150	0.10036	0.0766625	278.467	57.1	28
554	292	0.121206	0.0845796	278.633	126.267	9
555	102	0.112952	0.0772059	278.833	45.2333	8
556	102	0.113314	0.0858129	279.1	45.2333	8
557	455	0.134382	0.0851337	279.367	259.633	9
558	282	0.132907	0.090161	279.667	121.933	10
559	426	0.143113	0.0929711	280	251.1	13
560	426	0.143466	0.0932405	280.333	251.1	21
561	425	0.143227	0.0988571	280.633	250.433	21
562	417	0.15525	0.0977458	280.967	243.8	19
563	427	0.128903	0.0910886	281.267	251.767	26
564	156	0.158194	0.0963537	281.567	59.3333	33
565	418	0.144626	0.094396	281.867	244.7	25
566	418	0.13887	0.0910183	282.167	244.7	25
567	418	0.147737	0.0974751	282.467	244.7	19
568	418	0.156902	0.0927377	282.8	244.7	24
569	426	0.13107	0.0903346	283.233	251.1	16
570	418	0.143988	0.0969913	283.6	244.7	22
571	432	0.153739	0.0818951	284.067	254.3	19
572	432	0.127674	0.0794274	284.667	254.3	19
573	168	0.141949	0.0913718	285.233	64.6333	23
574	298	0.129976	0.0840496	285.733	127.233	8
575	166	0.141304	0.0829851	286.2	63.3667	27
576	156	0.128249	0.0843823	286.6	59.3333	12
577	133	0.120966	0.0958445	286.967	52.9	7
578	168	0.131242	0.0886823	287.333	64.6333	33
579	168	0.130793	0.0884183	287.7	64.6333	46
580	169	0.147693	0.0961602	288.033	64.3333	30
581	168	0.151296	0.0879071	288.4	64.0667	28
582	164	0.144329	0.0904294	288.833	62.6667	13
583	166	0.137973	0.087982	289.267	63.3667	27
584	129	0.130019	0.0841649	289.767	51.5	9
585	179	0.125993	0.0797902	290.167	68.4	24
586	171	0.123167	0.0788324	290.567	64.9333	21
587	477	0.125629	0.0692305	291	263.367	12
588	178	0.118296	0.0652014	291.367	67.9667	50
589	485	0.117461	0.0648095	291.7	264.667	12
590	484	0.113948	0.0740384	292.067	264.5	12
591	479	0.110265	0.0704585	292.367	263.667	11
592	477	0.121938	0.0740657	292.7	263.367	12
593	184	0.114998	0.0770456	293.067	69.2	64
594	186	0.131425	0.0770495	293.367	69.6667	57
595	186	0.122493	0.0814727	293.733	69.6667	60
596	186	0.133569	0.0836713	294.133	69.6667	68
597	187	0.139219	0.0874967	294.533	69.9333	73
598	188	0.144721	0.090193	294.933	70.3667	93
599	188	0.141606	0.084632	295.467	70.3667	96
600	189	0.139136	0.0904604	295.933	70.7667	81
601	190	0.119136	0.0851536	296.5	71.3	92
602	191	0.15189	0.0903132	296.967	71.8333	90
603	190	0.145941	0.0824305	297.433	71.3	69
604	193	0.138503	0.0848269	298	72.7	110
605	195	0.128349	0.0925767	298.7	73.5333	120
606	199	0.1174	0.0814022	299.433	74.9333	88
607	198	0.139396	0.0880667	300.233	74.5667	131
608	199	0.141244	0.0906735	300.833	74.9333	136
609	200	0.134244	0.0766468	301.367	75.7	114
610	200	0.109595	0.0785103	301.867	75.7	116
611	198	0.112978	0.0757357	302.433	74.5667	34
612	201	0.12504	0.0661962	303.1	76.6667	96
613	206	0.126556	0.0690296	303.667	86.5	45
614	200	0.128806	0.0669262	304.267	75.7	33
615	204	0.121508	0.063832	304.833	81.9	57
616	203	0.112056	0.0635927	305.333	80.1	66
617	199	0.119355	0.0664538	305.8	74.9333	22
618	203	0.104498	0.0706538	306.433	80.1	89
619	203	0.113105	0.063232	307.1	80.1	49
620	204	0.0934933	0.0639132	307.767	81.9	62
621	204	0.116445	0.0741489	308.4	81.9	89
622	19	0.0930989	0.0680586	309.067	13.5	10
623	373	0.107327	0.0652014	309.733	215.567	8
624	446	0.104508	0.0636612	310.3	257.967	9
625	277	0.121652	0.0578371	310.8	116.8	9
626	457	0.104842	0.0523858	311.3	260	10
627	39	0.115974	0.0543928	311.767	24.9667	9
628	7	0.113343	0.0594443	312.233	7.26667	7
629	198	0.101627	0.0496579	312.733	74.5667	9
630	204	0.105292	0.0486829	313.167	84.1	10
631	279	0.100523	0.047355	313.6	118.433	10
632	54	0.109869	0.048545	314.133	31.3667	10
633	4	0.0996811	0.0517272	314.633	5.56667	9
634	27	0.123035	0.0523495	315.1	17.6	9
635	7	0.106045	0.0570539	315.533	7.26667	8
636	158	0.105921	0.0552738	315.967	60.2	8
637	218	0.115485	0.0630871	316.433	95.7333	8
638	288	0.112954	0.0583048	316.967	124.133	7
639	289	0.110719	0.052944	317.5	124.633	8
640	453	0.11781	0.0567434	318	259.3	7
641	383	0.106595	0.0513639	318.6	221.7	8
642	287	0.112553	0.051569	319.267	124.633	8
643	293	0.125259	0.0597658	319.9	126.5	7
644	211	0.0930722	0.0616416	320.4	90.6333	37
645	500	0.095939	0.0628562	320.933	267.633	7
646	496	0.105557	0.0531184	321.4	266.867	7
647	125	0.10317	0.0582184	321.833	50.7	8
648	296	0.0907464	0.0680177	322.3	127.233	9
