224	101	0.156435	0.102542	106.267	47.4333	7
225	122	0.158876	0.0931521	106.633	52.5	7
226	98	0.164124	0.0951482	107	47.1333	7
227	101	0.157326	0.096981	107.333	47.4333	7
228	123	0.16675	0.0997888	107.667	52.7667	9
229	100	0.177647	0.099739	107.967	47.1333	0
230	123	0.15601	0.0961183	108.233	52.7667	7
231	123	0.149972	0.0961034	108.5	52.7667	7
232	100	0.158661	0.099753	108.767	47.1333	7
233	101	0.177406	0.0991692	109.033	47.4333	7
234	122	0.152071	0.103364	109.333	52.5	9
235	98	0.189966	0.0971379	109.6	47.1333	7
236	123	0.194837	0.10367	109.9	52.7667	7
237	123	0.186889	0.10231	110.167	52.7667	7
238	125	0.176805	0.107461	110.433	53.3667	9
239	101	0.178555	0.0935222	110.733	47.4333	7
240	135	0.169775	0.0959162	111.033	56.4333	9
241	134	0.158635	0.0875646	111.4	56.8333	9
242	125	0.15232	0.0880633	111.833	53.3667	9
243	98	0.144102	0.0791385	112.333	47.1333	7
244	138	0.140043	0.0806001	112.733	58.6667	7
245	136	0.13811	0.0715074	113.3	57.6667	9
246	136	0.146255	0.0602502	113.933	56.8333	7
247	95	0.156482	0.0528717	114.767	46.3333	7
248	108	0.169397	0.055487	115.767	49.4	0
249	146	0.162494	0.0600733	116.733	62.5	7
250	124	0.162549	0.0639615	117.7	53.7	0
251	94	0.174913	0.0607121	118.6	46.0667	7
252	95	0.198011	0.0679557	119.4	46.3333	0
253	49	0.192434	0.0738518	120.167	31.6667	8
254	95	0.218215	0.0650932	120.8	46.3333	0
255	53	0.216013	0.0746631	121.433	33.4	7
256	95	0.203127	0.0715895	122.1	46.3333	0
257	58	0.193298	0.0730365	122.633	35.6	7
258	94	0.195573	0.0852448	123.167	46.0667	7
259	136	0.214056	0.100179	123.6	57.6667	7
260	73	0.211784	0.0975791	124.033	40.0333	0
261	74	0.198612	0.0942653	124.433	40.2667	7
262	74	0.189015	0.0965133	124.8	40.2667	7
263	75	0.192818	0.0916463	125.167	40.4667	7
264	73	0.182084	0.0932215	125.533	40.0333	7
265	133	0.211638	0.0846386	125.867	56.4333	7
266	121	0.229864	0.0804692	126.133	52.2	7
267	98	0.231771	0.0764967	126.4	47.1333	7
268	123	0.246471	0.0675321	126.733	52.7667	0
269	77	0.257119	0.062672	127.1	40.8667	7
270	129	0.272008	0.061653	127.467	54.6667	7
271	136	0.291049	0.0494992	127.833	57.6667	0
272	34	0.314981	0.0552292	128.2	25.5	0
273	28	0.320089	0.0513514	128.567	22.2	0
274	28	0.341786	0.0546264	128.933	22.2	0
275	27	0.363995	0.0442697	129.3	21.8667	0
276	28	0.367863	0.0460736	129.667	22.2	0
277	32	0.382414	0.0387626	130	23.2333	7
278	34	0.328185	0.0441753	130.333	25.5	7
279	158	0.329649	0.0414973	130.733	67.4333	7
280	59	0.329066	0.0524488	131.067	35.9667	7
281	59	0.313299	0.0456428	131.4	35.9667	0
282	59	0.262132	0.0424329	131.733	35.9667	0
283	180	0.259598	0.0379955	132.1	81.1667	0
284	52	0.236495	0.0454811	132.467	32.9	7
285	160	0.225821	0.04012	132.8	68.5	0
286	170	0.220318	0.0397953	133.067	73.2333	0
287	151	0.149295	0.0405521	133.367	64.4	7
288	163	0.150441	0.0439081	133.633	69.9	0
289	74	0.133579	0.0377502	133.933	40.2667	0
290	131	0.135906	0.0341804	134.2	55.9	7
291	177	0.132242	0.0359448	134.533	79.9667	7
292	159	0.133258	0.0358676	134.867	68.0667	7
293	155	0.110555	0.0343113	135.3	65.7667	7
294	93	0.107643	0.035379	136.3	45.7667	7
295	146	0.119758	0.041779	138.867	61.4667	7
296	101	0.14328	0.0432258	140.467	48	7
297	158	0.137445	0.0361117	143.033	67.4333	7
298	158	0.159384	0.0327985	145.867	67.4333	0
299	177	0.127397	0.0327895	148.267	77.0333	0
300	163	0.147806	0.0310874	150.333	69.9	0
301	176	0.128084	0.0372754	152.433	78.4333	7
302	155	0.149098	0.0363431	154.133	65.7667	8
303	115	0.145436	0.0395192	155.6	50.6333	7
304	54	0.129318	0.0355981	157.067	33.8333	7
305	83	0.149176	0.0355248	158.467	42.3667	0
306	125	0.163746	0.0321259	159.8	54.0333	7
307	176	0.138236	0.0327626	161.167	78.4333	0
308	161	0.162472	0.0300328	162.267	69	7
309	130	0.133975	0.0339143	163.367	55.6	0
310	184	0.150867	0.032306	164.467	87.0667	0
311	11	0.161716	0.0268978	165.467	10.6333	0
312	167	0.135233	0.0313559	166.767	71.9	7
313	196	0.179232	0.0282165	167.867	95.4667	0
314	176	0.174312	0.0305756	168.9	78.4333	0
315	56	0.233192	0.0231396	169.7	34.7333	0
316	163	0.116712	0.0229517	171.133	69.9	0
317	80	0.120198	0.0249375	172.733	41.5667	7
318	113	0.106041	0.0275167	174.467	50.6333	7
319	8	0.134667	0.0276207	176.233	8.53333	0
320	41	0.249905	0.0323711	177	28.8333	0
321	176	0.116346	0.0329699	179.267	78.4333	0
322	58	0.299775	0.0345445	179.533	35.6	7
323	180	0.15769	0.0350244	180.8	83.3333	0
324	155	0.145761	0.0402218	182.2	65.7667	7
325	89	0.199044	0.0338196	183	44.3667	0
326	131	0.154968	0.0388368	184.067	55.9	0
327	157	0.169308	0.0420332	185.1	66.8	7
328	99	0.175188	0.046585	185.867	47.4333	7
329	80	0.158518	0.0396306	186.833	41.5667	7
330	129	0.154211	0.0404459	187.667	55.3333	7
331	54	0.134896	0.0426796	188.567	33.8333	7
332	173	0.185676	0.0436152	189.3	74.9667	7
333	173	0.180973	0.0452597	189.933	73.7667	7
334	175	0.193863	0.0421005	190.6	74.9667	7
335	171	0.198647	0.0419551	191.2	73.7667	7
336	96	0.207469	0.0427939	191.767	46.0667	7
337	175	0.184521	0.0388364	192.4	77.0333	7
338	174	0.22316	0.0365929	193.067	74.3333	8
339	176	0.197624	0.0449643	193.733	78.4333	0
340	174	0.198534	0.0404768	194.433	74.3333	7
341	181	0.21959	0.0404379	194.967	84.2333	9
342	176	0.185788	0.0398885	195.467	78.4333	0
343	161	0.211143	0.0447968	195.967	69	7
344	135	0.185635	0.0449412	196.4	57.2667	7
345	0	0.199724	0.044451	196.833	0.7	10
346	3	0.23952	0.0519479	197.133	5.13333	10
347	3	0.219989	0.0558728	197.533	5.13333	7
348	20	0.160957	0.0561294	197.967	16.6	7
349	13	0.144511	0.0605328	198.533	11.8667	10
350	0	0.164068	0.0694166	199.167	0.7	22
351	0	0.148272	0.0992577	200.1	0.7	21
352	0	0.158595	0.109375	202.1	0.7	27
353	0	0.156328	0.13755	204.733	0.7	31
354	0	0.153943	0.137855	206.733	0.7	64
355	0	0.161835	0.164117	209.2	0.7	117
356	0	0.182249	0.172422	210.6	0.7	190
357	1	0.189982	0.198796	211.6	3.4	288
358	2	0.179725	0.187475	212.533	4.33333	253
359	3	0.163386	0.184641	213.533	5.13333	227
360	4	0.172333	0.18786	214.367	5.9	208
361	5	0.169201	0.166293	215.167	6.56667	218
362	6	0.180634	0.171625	215.867	7.13333	184
363	7	0.168069	0.161797	216.567	7.73333	183
364	8	0.166707	0.180771	217.333	8.53333	198
365	9	0.1552	0.178342	218.1	9.23333	186
366	11	0.135992	0.150656	218.733	10.6333	171
367	12	0.157436	0.162331	219.467	11.2333	155
368	12	0.172398	0.16818	220.133	11.2333	175
369	13	0.157613	0.171301	220.967	11.8667	172
370	15	0.161123	0.15354	221.8	13.2	175
371	16	0.14861	0.162934	222.733	13.9	205
372	17	0.153115	0.173375	223.533	14.5333	192
373	18	0.167874	0.170585	224.3	15.1667	153
374	19	0.153627	0.182266	225.133	15.9	162
375	20	0.1682	0.177417	226	16.6	174
376	21	0.184371	0.21411	226.833	17.1333	226
377	22	0.189425	0.238235	227.733	17.7333	213
378	23	0.16234	0.196476	228.467	18.3333	198
379	24	0.168081	0.208631	229.233	18.8333	204
380	26	0.171145	0.180187	229.9	20.0333	108
381	26	0.157257	0.173423	230.433	20.0333	132
382	27	0.141618	0.195763	231.267	20.6667	157
383	27	0.152411	0.154479	231.9	20.6667	127
384	29	0.152785	0.163332	232.567	21.8667	148
385	29	0.160533	0.172708	233.2	21.8667	183
386	31	0.157499	0.17592	233.833	22.7333	172
387	32	0.169304	0.167854	234.4	23.2333	208
388	34	0.114766	0.150055	235.5	24.3333	225
389	35	0.124528	0.139654	236.467	24.9	222
390	35	0.156619	0.136847	237.133	24.9	222
391	37	0.13039	0.12891	238.033	26.0667	228
392	38	0.136351	0.131495	238.733	26.6667	221
393	38	0.123868	0.122474	239.267	26.6667	224
394	41	0.119929	0.104416	239.767	28	83
395	40	0.155678	0.104136	240.167	27.5667	123
396	40	0.140981	0.115432	240.433	27.5667	198
397	40	0.124761	0.145805	240.867	27.5667	330
398	41	0.131372	0.129005	241.267	28	248
399	40	0.134426	0.0981915	241.7	27.5667	98
400	40	0.133442	0.0915761	242.167	27.5667	78
401	46	0.156046	0.0954864	242.933	29.9333	79
402	45	0.165876	0.0898704	243.9	29.5333	86
403	48	0.150474	0.0839687	244.7	30.7	77
404	47	0.165921	0.0853365	245.4	30.3	50
405	48	0.179831	0.0870403	246.067	31.3333	55
406	49	0.184808	0.0831897	246.833	31.6667	55
407	53	0.201393	0.10485	247.6	33.4	43
408	53	0.167644	0.105341	248.267	33.4	76
409	54	0.176689	0.109767	249	33.8333	82
410	53	0.168002	0.112155	249.6	33.4	45
411	56	0.173427	0.121523	250.2	34.7333	65
412	57	0.177203	0.117132	250.767	35.2	50
413	56	0.187103	0.110487	251.2	34.7333	58
414	59	0.169668	0.0999375	251.7	35.9667	53
415	61	0.168925	0.0961669	252.233	35.9667	65
416	62	0.165885	0.102601	252.767	36.3333	80
417	62	0.155775	0.0993048	253.233	36.3333	67
418	64	0.171349	0.105596	253.667	36.9667	87
419	65	0.169535	0.0966601	254.1	37.3333	84
420	65	0.182508	0.0977069	254.7	37.3333	64
421	67	0.184088	0.0988957	255.2	37.9667	100
422	67	0.164981	0.0925512	255.6	38.5333	110
423	70	0.182835	0.0977243	255.967	38.8333	132
424	69	0.165984	0.0907286	256.233	39.1	131
425	70	0.169691	0.0994063	256.5	39.3333	158
426	71	0.185694	0.090196	256.8	39.5667	111
427	73	0.168506	0.0921919	257.1	40.0333	82
428	74	0.179612	0.0995077	257.367	40.2667	82
429	74	0.175237	0.0973398	257.633	40.2667	93
430	74	0.171792	0.0986657	257.867	40.2667	45
431	77	0.179982	0.103356	258.1	40.8667	75
432	78	0.172301	0.0893651	258.3	41.1	71
433	79	0.187372	0.0924779	258.5	41.3333	56
434	79	0.175578	0.0986835	258.7	41.3333	111
435	79	0.175839	0.100249	258.9	41.3333	104
436	75	0.164538	0.112012	259.1	40.4667	14
437	73	0.177407	0.11231	259.3	40.0333	8
438	83	0.183891	0.10077	259.467	41.8667	55
439	81	0.170971	0.101586	259.633	41.8667	66
440	74	0.186291	0.131438	259.8	40.2667	10
441	265	0.190943	0.116292	259.967	126.4	7
442	83	0.200236	0.104395	260.133	42.3667	83
443	83	0.173979	0.102605	260.3	42.3667	44
444	74	0.180451	0.114269	260.467	40.2667	9
445	265	0.186004	0.112135	260.633	126.4	0
446	65	0.184589	0.117222	260.8	37.9667	7
447	87	0.185338	0.10002	260.967	43	45
448	265	0.171746	0.113088	261.133	126.4	0
449	75	0.184161	0.116649	261.267	40.4667	9
450	74	0.179859	0.111203	261.433	40.2667	7
451	267	0.180857	0.110346	261.567	127.1	0
452	74	0.172576	0.112434	261.733	40.2667	9
453	266	0.175105	0.105153	261.9	126.733	7
454	265	0.177579	0.108478	262.033	126.4	7
455	88	0.174979	0.0960637	262.167	44	47
456	90	0.171856	0.115474	262.333	44	23
457	74	0.192116	0.110479	262.467	40.2667	9
458	265	0.176449	0.11037	262.6	126.4	7
459	74	0.169357	0.102419	262.733	40.2667	7
460	91	0.175592	0.100811	262.867	44.3667	46
461	90	0.171089	0.108432	263.033	44.7	80
462	90	0.170281	0.0923352	263.2	44.7	85
463	91	0.170372	0.102488	263.367	45.0333	87
464	91	0.161001	0.10019	263.533	45.0333	114
465	90	0.164894	0.0942651	263.7	44.7	42
466	92	0.160758	0.0888002	263.867	45.4	98
467	92	0.15338	0.0910685	264.067	45.4	129
468	93	0.169199	0.108356	264.267	45.7667	99
469	93	0.164122	0.10048	264.467	45.7667	124
470	94	0.182091	0.105074	264.667	46.0667	125
471	96	0.192535	0.112928	264.9	46.5667	57
472	95	0.190768	0.115918	265.133	46.3333	139
473	97	0.195465	0.119153	265.333	46.8333	48
474	97	0.195596	0.130656	265.567	46.8333	63
475	98	0.220055	0.133448	265.733	47.1333	41
476	98	0.224664	0.12459	265.867	47.1333	46
477	97	0.200321	0.129753	266.033	46.8333	77
478	98	0.19131	0.136454	266.233	47.1333	79
479	100	0.204907	0.122651	266.4	47.1333	71
480	98	0.202185	0.12671	266.567	47.1333	61
481	98	0.21207	0.122468	266.733	47.1333	44
482	102	0.193489	0.121583	266.9	47.7333	54
483	102	0.196872	0.13013	267.067	47.7333	66
484	102	0.187406	0.124457	267.233	47.7333	59
485	104	0.196438	0.119149	267.4	48.0667	74
486	102	0.178777	0.105395	267.6	47.7333	46
487	106	0.187818	0.116151	267.8	48.5333	44
488	105	0.185729	0.112049	268	48.3667	56
489	106	0.183269	0.10975	268.167	48.5333	64
490	106	0.186591	0.103995	268.367	48.5333	61
491	107	0.180734	0.108143	268.567	48.8	54
492	109	0.158152	0.0999206	268.767	49.1	67
493	109	0.181288	0.101393	268.967	49.1	53
494	111	0.188757	0.0994677	269.133	49.6333	58
495	111	0.168646	0.0958613	269.333	49.6333	76
496	75	0.195499	0.09908	269.5	40.4667	7
497	265	0.178762	0.102871	269.667	126.4	7
498	76	0.193418	0.10289	269.833	40.6667	7
499	267	0.168112	0.0989898	270.033	127.1	7
500	102	0.180763	0.101338	270.233	47.7333	7
501	265	0.165971	0.101064	270.433	126.4	7
502	115	0.168412	0.0928165	270.633	50.6333	85
503	267	0.161892	0.0999634	270.8	127.1	7
504	267	0.156341	0.103083	271	127.1	9
505	115	0.169104	0.0926611	271.167	50.6333	44
506	120	0.172773	0.0945476	271.367	51.9333	18
507	118	0.161661	0.100301	271.533	51.4	55
508	119	0.177989	0.0982291	271.733	51.6667	50
509	119	0.18288	0.0985691	271.933	51.6667	71
510	266	0.204603	0.122201	272.133	126.733	8
511	119	0.199516	0.111221	272.333	51.6667	55
512	121	0.193694	0.109781	272.533	52.2	73
513	121	0.198323	0.117791	272.733	52.2	68
514	122	0.208299	0.113859	272.9	52.5	59
515	123	0.187653	0.109124	273.1	52.7667	44
516	123	0.181399	0.11673	273.3	52.7667	50
517	124	0.195003	0.114828	273.5	53.0333	43
518	123	0.201083	0.110041	273.7	53.3667	49
519	265	0.195041	0.122636	273.9	126.4	7
520	266	0.178933	0.12526	274.1	126.733	9
521	124	0.199442	0.10974	274.267	53.7	55
522	124	0.213172	0.120299	274.467	53.7	63
523	124	0.18697	0.110576	274.667	53.7	55
524	127	0.177262	0.111247	274.867	54.0333	48
525	126	0.192865	0.108866	275.033	54.3333	52
526	126	0.178318	0.110857	275.233	54.3333	47
527	127	0.182865	0.105526	275.4	54.6667	54
528	127	0.192233	0.109127	275.567	54.6667	66
529	128	0.197652	0.10336	275.767	55	46
530	129	0.206733	0.10718	275.933	55.3333	41
531	75	0.187672	0.116434	276.133	40.4667	8
532	129	0.186334	0.103469	276.3	55.3333	50
533	129	0.200592	0.100063	276.467	55.3333	74
534	132	0.178063	0.095236	276.667	55.6	49
535	131	0.172193	0.102578	276.867	55.9	60
536	427	0.179363	0.105569	277.067	257.1	13
537	133	0.189165	0.10562	277.267	56.4333	50
538	133	0.18042	0.098034	277.467	56.4333	57
539	133	0.178837	0.110738	277.633	56.4333	69
540	133	0.183669	0.110913	277.8	56.4333	71
541	133	0.174465	0.106765	278	56.4333	65
542	134	0.18541	0.0992162	278.167	56.8333	84
543	135	0.162342	0.102168	278.367	57.2667	60
544	135	0.180874	0.112366	278.533	57.2667	77
545	135	0.174747	0.100661	278.767	57.2667	79
546	134	0.170015	0.111731	279	56.8333	46
547	136	0.195187	0.107477	279.267	57.6667	67
548	136	0.1774	0.11509	279.533	57.6667	66
549	136	0.194381	0.108956	279.8	57.6667	50
550	136	0.204787	0.123897	280	57.6667	42
551	138	0.198945	0.12303	280.267	58.6667	65
552	138	0.186797	0.13141	280.533	58.6667	70
553	138	0.190564	0.117854	280.8	58.6667	62
554	138	0.19517	0.124943	281.033	58.6667	50
555	138	0.181571	0.119489	281.367	58.6667	45
556	139	0.186799	0.110556	281.667	59.2	59
557	140	0.187424	0.110078	281.967	59.7333	68
558	140	0.185786	0.10621	282.267	59.7333	47
559	142	0.17084	0.0963086	282.633	60.6	71
560	443	0.185135	0.102498	282.967	260.3	8
561	142	0.16826	0.0938753	283.367	60.6	43
562	145	0.169009	0.0819154	283.867	62	51
563	420	0.165949	0.0911266	284.5	254.7	42
564	147	0.178457	0.0984424	285.133	63	50
565	147	0.189034	0.0967179	285.633	63	61
566	147	0.171783	0.0904133	286.133	63	47
567	148	0.165428	0.0799866	286.5	63.3667	47
568	147	0.16072	0.0966617	286.833	63	22
569	134	0.161234	0.104006	287.2	56.8333	0
570	150	0.171188	0.103788	287.533	64.0667	41
571	151	0.184912	0.0976821	287.9	64.4	50
572	55	0.183216	0.0944813	288.267	34.3	7
573	443	0.167571	0.0921664	288.633	260.3	11
574	155	0.161434	0.0827962	289.033	65.1	41
575	157	0.152184	0.0767171	289.5	65.7667	63
576	474	0.164478	0.0867674	289.933	265.567	9
577	435	0.146029	0.0855189	290.3	258.9	9
578	157	0.166756	0.0749458	290.7	66.8	66
579	462	0.155317	0.0884536	291.067	263.2	11
580	472	0.14468	0.0819323	291.367	265.133	9
581	470	0.155417	0.0820317	291.6	264.667	9
582	471	0.153873	0.0866719	291.9	264.9	13
583	159	0.159994	0.0723956	292.2	68.0667	55
584	460	0.134777	0.0852828	292.5	262.867	11
585	159	0.151684	0.0838623	292.733	68.0667	52
586	473	0.157607	0.0875672	293	265.333	7
587	161	0.154933	0.0800005	293.267	69	83
588	162	0.16058	0.0813143	293.533	69.4667	71
589	478	0.16203	0.0995734	293.867	266.233	7
590	162	0.168697	0.0823193	294.2	69.4667	61
591	164	0.158891	0.0846956	294.5	69.4667	52
592	164	0.166595	0.0828086	294.867	70.4	82
593	166	0.174834	0.0906427	295.367	70.4	58
594	165	0.167397	0.0832005	295.867	70.9333	71
595	166	0.149492	0.0818614	296.367	71.4667	112
596	167	0.156525	0.0729875	296.867	70.9333	55
597	168	0.140648	0.0733926	297.4	72.4	96
598	170	0.152306	0.0714534	298	73.2333	101
599	170	0.157825	0.0740012	298.567	73.2333	117
600	174	0.1742	0.0737882	299.333	74.3333	95
601	174	0.163209	0.0739202	300.033	74.3333	104
602	174	0.173511	0.0680769	300.6	74.3333	61
603	263	0.159741	0.0700101	301.133	125.867	8
604	174	0.140681	0.0644598	301.567	75.9	94
605	174	0.127086	0.0700657	302.1	75.9	102
606	174	0.128916	0.0590984	302.633	75.9	65
607	175	0.140409	0.0835867	303.2	77.0333	113
608	176	0.136773	0.0730413	303.833	78.4333	104
609	176	0.142535	0.0870366	304.367	78.4333	128
610	176	0.121434	0.0745673	304.933	78.4333	97
611	177	0.157017	0.0812993	305.433	79.9667	77
612	177	0.131434	0.0820796	306.033	79.9667	85
613	177	0.12103	0.0679582	306.633	79.9667	53
614	180	0.140728	0.0659441	307.133	81.1667	43
615	180	0.151234	0.0737227	307.633	81.1667	65
616	180	0.139093	0.0597884	308.133	81.1667	45
617	0	0.134013	0.0659481	308.667	0.7	0
618	407	0.135401	0.0672058	309.2	249	7
619	265	0.134682	0.0624285	309.667	126.4	7
620	406	0.130771	0.0647091	310.167	246.833	0
621	512	0.148904	0.0616696	310.567	272.533	7
622	258	0.131788	0.0609614	311.033	123.167	7
623	406	0.155271	0.0597592	311.4	246.833	0
624	440	0.13609	0.055648	311.767	259.8	7
625	406	0.135383	0.0547008	312.133	246.833	7
626	434	0.132916	0.0552218	312.5	258.7	7
627	20	0.132572	0.0552994	312.867	16.6	7
628	179	0.147678	0.0501584	313.2	82.3	7
629	147	0.145583	0.0487435	313.567	63	7
630	143	0.142029	0.0549865	313.967	60.1333	0
631	180	0.137539	0.0537322	314.333	83.3333	0
632	165	0.168348	0.0571673	314.633	70.9333	7
633	247	0.155123	0.0506737	314.933	114.767	7
634	131	0.130469	0.0549306	315.3	55.9	7
635	153	0.137872	0.0556327	315.633	65.1	7
636	401	0.128932	0.055405	316.033	242.933	7
637	407	0.144243	0.0536823	316.467	247.6	0
638	450	0.135898	0.0546963	316.933	261.433	0
639	8	0.122978	0.0504805	317.567	8.53333	7
640	16	0.160915	0.0455332	318.133	13.9	0
641	359	0.168971	0.0447892	318.7	213.533	0
642	29	0.196262	0.0485667	319.033	21.8667	0
643	374	0.162552	0.0489449	319.6	226.833	0
644	374	0.164161	0.0499603	319.933	226.833	7
645	8	0.147269	0.0513944	320.3	8.53333	7
646	353	0.153005	0.0477009	320.667	204.733	0
647	354	0.126138	0.0517765	321.1	206.733	0
648	351	0.14327	0.049229	321.533	200.1	0
649	360	0.126609	0.062069	321.967	214.367	7
650	351	0.125867	0.04342	322.367	200.1	0
651	353	0.188311	0.0584784	322.533	204.733	7
652	357	0.142967	0.0526119	322.933	211.6	0
653	26	0.186105	0.0527722	323.167	20.0333	0
654	147	0.123216	0.0477879	323.567	63	7
655	31	0.20162	0.0514316	323.733	23.7	0
