345	24	0.132911	0.0770681	90.5333	13.8667	16
346	45	0.135122	0.0856294	91.2	23.0667	16
347	22	0.145742	0.0788498	91.7667	12.8	18
348	45	0.154852	0.0820138	92.2667	23.0667	17
349	36	0.152279	0.0803409	92.8667	19.8333	16
350	36	0.15311	0.0857551	93.3667	19.8333	17
351	42	0.164025	0.096449	93.8667	22.1667	16
352	47	0.166627	0.0953026	94.3333	23.6	17
353	49	0.152655	0.0970774	94.8	24.0667	16
354	47	0.16714	0.0946272	95.2	23.6	18
355	61	0.171428	0.0952594	95.5667	26.6333	17
356	44	0.175977	0.107671	95.9667	22.7667	15
357	133	0.172896	0.0986687	96.3667	38.8333	15
358	53	0.156405	0.107703	96.7333	24.8	16
359	53	0.168228	0.104492	97.0333	24.8	15
360	65	0.157305	0.103754	97.3333	27.4333	15
361	50	0.159453	0.102319	97.5667	24.2667	16
362	137	0.15274	0.0992896	97.8	39.3667	16
363	137	0.142806	0.103039	98.0333	39.3667	17
364	52	0.153212	0.101424	98.2333	24.6	16
365	260	0.15656	0.101165	98.4	61	17
366	50	0.160999	0.112818	98.5667	24.2667	17
367	133	0.16856	0.106631	98.7333	38.8333	16
368	134	0.171021	0.101093	98.9	38.9667	16
369	49	0.169958	0.104821	99.0667	24.0667	17
370	53	0.161057	0.114716	99.2667	24.8	16
371	61	0.170154	0.102397	99.4333	26.6333	17
372	52	0.162409	0.102551	99.6	24.6	16
373	51	0.158747	0.101247	99.7667	24.4333	16
374	261	0.155495	0.103558	99.9333	61.2333	16
375	157	0.140444	0.101629	100.1	42.2	18
376	137	0.151098	0.105081	100.267	39.3667	15
377	155	0.140729	0.0995022	100.433	41.8667	16
378	262	0.15282	0.107739	100.567	61.5333	17
379	262	0.156746	0.103247	100.7	61.5333	16
380	50	0.174579	0.100069	100.867	24.2667	16
381	53	0.166265	0.0990614	101	24.8	16
382	52	0.177926	0.100958	101.167	24.6	16
383	93	0.162695	0.0932747	101.3	31.6667	15
384	53	0.147244	0.0958098	101.433	24.8	15
385	83	0.126989	0.0894107	101.6	30.2667	16
386	76	0.137473	0.0864752	101.733	29.3	15
387	86	0.142123	0.0939748	101.867	30.7	16
388	50	0.140222	0.0935805	102	24.2667	15
389	91	0.135553	0.0904203	102.133	31.4	16
390	92	0.149878	0.099168	102.233	31.5333	15
391	260	0.126702	0.0925294	102.367	61	15
392	239	0.128777	0.0874122	102.467	56.3	15
393	48	0.126822	0.0811638	102.6	23.8333	16
394	73	0.118104	0.0809471	102.733	28.8	15
395	242	0.12668	0.0843712	102.9	56.6667	16
396	93	0.130618	0.0874544	103.067	31.6667	16
397	50	0.128118	0.0869406	103.267	24.2667	15
398	73	0.131155	0.0874156	103.433	28.8	16
399	52	0.152762	0.0867606	103.567	24.6	15
400	70	0.137565	0.0864044	103.733	28.3	16
401	60	0.14575	0.0856748	103.9	26.4333	16
402	201	0.130475	0.0936754	104.067	50.1667	15
403	155	0.137905	0.0868726	104.233	41.8667	16
404	299	0.141344	0.0902272	104.433	69.9667	16
405	51	0.130113	0.0966084	104.633	24.4333	15
406	170	0.132079	0.0878516	104.867	44.7	16
407	267	0.124071	0.0908953	105.1	62.9333	16
408	121	0.126585	0.0835108	105.333	37	15
409	136	0.11825	0.0869208	105.533	39.2333	16
410	59	0.129713	0.081568	105.767	26.2333	16
411	238	0.120336	0.0873952	106	56.1667	16
412	262	0.123921	0.08446	106.233	61.5333	15
413	201	0.120157	0.0854559	106.467	50.1667	16
414	303	0.125178	0.0901398	106.667	71	16
415	92	0.122114	0.0893562	106.867	31.5333	17
416	310	0.127405	0.0927009	107.033	72.5333	16
417	141	0.147448	0.0950709	107.2	39.9	16
418	310	0.131973	0.0927719	107.367	72.5333	16
419	137	0.121437	0.0927168	107.533	39.3667	17
420	53	0.108075	0.0860947	107.7	24.8	17
421	200	0.119155	0.0898277	107.867	50.0333	17
422	309	0.125342	0.0922319	108.033	72.3667	17
423	196	0.123666	0.0855263	108.2	49.4	18
424	310	0.123868	0.0953363	108.367	72.5333	15
425	260	0.124632	0.0897665	108.533	61	16
426	315	0.132769	0.0855323	108.667	73.4333	15
427	122	0.121537	0.0837286	108.8	37.2	16
428	312	0.123483	0.0917432	108.967	72.8667	15
429	141	0.122025	0.080155	109.133	39.9	16
430	187	0.118776	0.0758523	109.267	47.7333	16
431	293	0.125202	0.0792835	109.4	68.5333	15
432	310	0.114595	0.0734552	109.533	72.5333	16
433	261	0.120813	0.0761454	109.667	61.2333	15
434	98	0.113801	0.0754961	109.8	32.5333	15
435	290	0.125724	0.0756425	109.967	67.7	16
436	238	0.114379	0.0801751	110.133	56.1667	16
437	311	0.116917	0.0836291	110.267	72.7	15
438	238	0.112914	0.0874314	110.433	56.1667	18
439	244	0.121161	0.0777616	110.567	56.9333	17
440	124	0.115279	0.0774482	110.7	37.5333	16
441	260	0.109534	0.0753382	110.833	61	16
442	83	0.110165	0.0732504	111	30.2667	16
443	309	0.111976	0.0761984	111.167	72.3667	17
444	298	0.112235	0.0752043	111.3	69.7333	17
445	313	0.110066	0.0731607	111.467	73.0667	16
446	169	0.109053	0.0742696	111.667	44.4667	17
447	310	0.108787	0.0705269	111.833	72.5333	18
448	214	0.13259	0.0753649	112	51.9333	15
449	303	0.108042	0.0645154	112.2	71	16
450	314	0.115089	0.0656742	112.367	73.2667	15
451	305	0.107834	0.0749335	112.533	71.4333	17
452	92	0.115611	0.0696029	112.733	31.5333	15
453	306	0.113249	0.0651575	112.9	71.7	15
454	247	0.111209	0.0618182	113.067	57.4	16
455	327	0.116642	0.0665039	113.267	76.8667	15
456	11	0.118522	0.0678	113.467	7.93333	16
457	46	0.125609	0.0791328	113.8	23.3333	14
458	40	0.13539	0.0704728	114.333	21.5333	16
459	351	0.140632	0.0748397	114.967	93.8667	16
460	40	0.144541	0.0774279	115.667	21.5333	18
461	43	0.133084	0.0710173	116.333	22.4667	17
462	41	0.135616	0.082497	116.933	21.8667	17
463	260	0.15348	0.0787854	117.533	61	16
464	362	0.160987	0.0796361	118.133	97.8	15
465	355	0.151962	0.0888681	118.633	95.5667	14
466	266	0.12746	0.0784653	119.133	62.7	15
467	265	0.136998	0.0885691	119.633	62.4333	14
468	363	0.12507	0.0722372	120.1	98.0333	18
469	361	0.131651	0.0713192	120.6	97.5667	15
470	299	0.135226	0.0737882	121.067	69.9667	15
471	268	0.128572	0.0715182	121.467	63.1667	15
472	87	0.126548	0.0756931	121.9	30.8333	16
473	296	0.124037	0.0744247	122.2	69.2667	16
474	361	0.115245	0.0728425	122.5	97.5667	15
475	127	0.118867	0.069571	122.833	38	15
476	301	0.124309	0.0727054	123.167	70.4333	16
477	83	0.110611	0.0657573	123.467	30.2667	15
478	70	0.122668	0.0717404	123.767	28.3	16
479	262	0.114298	0.0722748	124.067	61.5333	16
480	79	0.12602	0.0725677	124.267	29.7	15
481	160	0.121745	0.0771176	124.533	42.7	14
482	363	0.13507	0.0819921	124.733	98.0333	15
483	79	0.130426	0.0808102	124.967	29.7	16
484	49	0.130157	0.0828409	125.167	24.0667	15
485	71	0.132832	0.0847832	125.367	28.4667	14
486	364	0.147268	0.081693	125.533	98.2333	15
487	355	0.149658	0.0842902	125.733	95.5667	14
488	357	0.133708	0.0790884	125.933	96.3667	14
489	137	0.132936	0.0790665	126.1	39.3667	14
490	364	0.148365	0.0815544	126.267	98.2333	14
491	268	0.142273	0.0770522	126.433	63.1667	14
492	363	0.15194	0.0803376	126.6	98.0333	14
493	133	0.163006	0.0829802	126.767	38.8333	14
494	130	0.141907	0.0847925	126.967	38.4333	15
495	360	0.161546	0.0802742	127.133	97.3333	15
496	51	0.174631	0.0831008	127.333	24.4333	15
497	365	0.176577	0.0793436	127.533	98.4	16
498	263	0.165053	0.0729249	127.767	61.8667	15
499	359	0.179622	0.0759918	127.967	97.0333	16
500	53	0.176711	0.0737958	128.133	24.8	15
501	152	0.155956	0.0703714	128.367	41.3667	15
502	366	0.161566	0.0736848	128.567	98.5667	15
503	184	0.168128	0.0692537	128.8	47.2	13
504	185	0.175412	0.0612477	129.033	47.3667	14
505	25	0.157748	0.0622191	129.367	14.4333	14
506	356	0.151297	0.0650535	129.633	95.9667	13
507	265	0.149355	0.0574563	129.933	62.4333	15
508	367	0.150745	0.0632646	130.2	98.7333	14
509	200	0.157353	0.0627962	130.5	50.0333	15
510	256	0.13473	0.0598995	130.767	59.8	15
511	357	0.144908	0.0608	131.033	96.3667	14
512	390	0.134607	0.0611534	131.3	102.233	15
513	329	0.139073	0.0620781	131.567	78.7	14
514	220	0.135997	0.0573417	131.867	52.8667	14
515	165	0.142048	0.0600976	132.167	43.6667	14
516	373	0.118363	0.0619064	132.533	99.7667	17
517	359	0.128783	0.0647635	132.833	97.0333	16
518	48	0.146152	0.0668465	133.133	23.8333	15
519	137	0.123934	0.0702972	133.467	39.3667	15
520	369	0.132667	0.0680507	133.767	99.0667	16
521	366	0.124884	0.077452	134.067	98.5667	15
522	197	0.128494	0.0766678	134.367	49.5667	14
523	371	0.136855	0.0715883	134.667	99.4333	15
524	151	0.12792	0.0659941	134.933	41.2333	15
525	299	0.105758	0.0745933	135.233	69.9667	15
526	307	0.124237	0.0806358	135.667	71.9333	16
527	129	0.138002	0.0843229	136.5	38.3	14
528	197	0.145791	0.0780978	137.667	49.5667	15
529	269	0.124441	0.0743874	138.533	63.3667	15
530	381	0.127779	0.0703214	139.2	101	14
531	371	0.118563	0.0686888	140.4	99.4333	15
532	253	0.107532	0.0634558	142.333	58.9333	15
533	132	0.143676	0.0645074	144.767	38.7	15
534	309	0.131698	0.0626947	146.5	72.3667	14
535	133	0.140728	0.0651428	148.2	38.8333	16
536	370	0.144342	0.0671012	149.767	99.2667	15
537	307	0.143485	0.0660731	151.067	71.9333	16
538	299	0.141325	0.0669298	152.133	69.9667	17
539	367	0.137811	0.0683893	153.133	98.7333	14
540	169	0.128483	0.0708688	154.2	44.4667	17
541	177	0.124983	0.0789216	155.167	46	15
542	365	0.136018	0.0735065	155.967	98.4	15
543	362	0.126853	0.0721551	156.8	97.8	17
544	194	0.128487	0.0738566	157.633	49.0667	14
545	289	0.146043	0.0668566	158.467	67.4	15
546	361	0.13011	0.070596	159.433	97.5667	15
547	372	0.136958	0.0650351	160.5	99.6	15
548	202	0.131154	0.0674889	161.5	50.3	15
549	137	0.140399	0.0737003	162.467	39.3667	15
550	365	0.16691	0.0784611	163.3	98.4	16
551	155	0.140669	0.0680033	164.167	41.8667	15
552	303	0.150108	0.0740176	165.1	71	16
553	366	0.142346	0.0679891	165.9	98.5667	14
554	299	0.141236	0.0680515	166.733	69.9667	16
555	185	0.151287	0.0635689	167.733	47.3667	15
556	219	0.12176	0.0575773	168.733	52.6667	14
557	407	0.144904	0.0586571	170.1	105.1	16
558	145	0.14104	0.0636941	172.133	40.4333	14
559	300	0.151766	0.0681699	174	70.2	16
560	15	0.136473	0.0732591	175.567	9.8	15
561	196	0.12826	0.0738718	177.167	49.4	15
562	372	0.156431	0.0695232	178.467	99.6	16
563	365	0.161776	0.0759527	179.467	98.4	15
564	197	0.171977	0.069639	180.6	49.5667	16
565	51	0.176975	0.0711955	181.567	24.4333	14
566	292	0.1608	0.0686074	182.433	68.2667	17
567	292	0.15568	0.0659129	183.4	68.2667	16
568	202	0.173624	0.0692584	184.3	50.3	15
569	207	0.183549	0.0692684	185.2	51	15
570	150	0.188967	0.0789821	186.167	41.1	15
571	71	0.206829	0.0701626	187.033	28.4667	15
572	178	0.183007	0.0756544	187.667	46.1667	14
573	93	0.166005	0.0680115	188.2	31.6667	14
574	149	0.177668	0.0667044	188.667	40.9667	15
575	172	0.177136	0.0660805	189.2	45.0667	15
576	155	0.166116	0.0752804	189.633	41.8667	13
577	169	0.166335	0.0687056	190.067	44.4667	15
578	139	0.167065	0.0690559	190.5	39.6333	15
579	290	0.175373	0.0725068	190.867	67.7	14
580	154	0.189936	0.072823	191.2	41.7	16
581	201	0.179883	0.0686743	191.6	50.1667	15
582	97	0.175732	0.0703019	191.967	32.3333	16
583	393	0.172117	0.0683351	192.333	102.6	15
584	93	0.172019	0.0678115	192.733	31.6667	14
585	300	0.168619	0.0715104	193.167	70.2	14
586	90	0.160904	0.0704242	193.567	31.2667	13
587	3	0.175907	0.0699261	194	4	15
588	310	0.165511	0.0719687	194.467	72.5333	14
589	366	0.175859	0.067647	194.9	98.5667	14
590	22	0.193095	0.0702491	195.133	12.8	15
591	391	0.234666	0.0661711	195.233	102.367	15
592	356	0.152062	0.0677518	195.7	95.9667	15
593	2	0.159405	0.069193	196.367	3.43333	20
594	2	0.1579	0.0759423	197.267	3.43333	22
595	10	0.152514	0.07466	198.167	7.5	26
596	0	0.157822	0.0750136	199.033	0.7	34
597	2	0.163169	0.0888951	199.733	3.43333	27
598	2	0.182156	0.0861563	200.733	3.43333	21
599	4	0.180839	0.0945463	202.5	4.53333	31
600	4	0.180981	0.097794	204.467	4.53333	35
601	3	0.182033	0.0884694	205.767	4	41
602	0	0.163705	0.0905185	206.867	0.7	44
603	0	0.15596	0.0969195	207.933	0.7	70
604	0	0.154005	0.0999151	208.933	0.7	106
605	0	0.157694	0.10706	209.733	0.7	136
606	0	0.154498	0.123827	210.367	0.7	209
607	1	0.168253	0.109865	210.933	2.83333	230
608	2	0.16074	0.115898	211.467	3.43333	225
609	2	0.153919	0.12353	212.1	3.43333	259
610	4	0.159567	0.115121	212.7	4.53333	242
611	5	0.16413	0.115738	213.3	5.03333	224
612	6	0.160011	0.134207	213.8	5.53333	238
613	7	0.164651	0.124682	214.433	6	279
614	8	0.169228	0.121937	215.1	6.46667	294
615	9	0.166201	0.137337	215.6	6.96667	297
616	10	0.155972	0.138264	216.167	7.5	289
617	11	0.150882	0.12133	216.8	7.93333	240
618	12	0.156289	0.123657	217.267	8.36667	228
619	13	0.158007	0.117609	217.733	8.83333	211
620	14	0.157561	0.116358	218.233	9.3	216
621	15	0.16005	0.111917	218.633	9.8	208
622	16	0.137289	0.10336	219.133	10.2667	211
623	17	0.149612	0.120916	219.633	10.6333	202
624	19	0.148805	0.114004	220.167	11.4667	228
625	19	0.158792	0.117837	220.733	11.4667	204
626	21	0.151134	0.120838	221.333	12.3333	230
627	23	0.152915	0.132565	222.067	13.3667	229
628	24	0.149399	0.124677	222.8	13.8667	225
629	25	0.139798	0.112183	223.533	14.4333	237
630	26	0.13573	0.110466	224.433	15.0333	219
631	28	0.138483	0.11488	225.133	16	209
632	29	0.160405	0.111777	225.767	16.4667	248
633	30	0.143428	0.114563	226.433	16.9667	253
634	31	0.155133	0.12633	227	17.4	256
635	32	0.147317	0.108143	227.567	17.8	218
636	32	0.151071	0.112581	228.033	17.8	194
637	33	0.158912	0.110635	228.467	18.2	187
638	34	0.162991	0.127851	228.9	18.6667	223
639	35	0.151263	0.134408	229.367	19.2667	163
640	36	0.169048	0.131256	229.833	19.8333	203
641	36	0.184268	0.150144	230.333	19.8333	199
642	37	0.182962	0.15371	230.9	20.3333	217
643	38	0.188028	0.131414	231.4	20.7333	235
644	39	0.173394	0.144804	231.8	21.1	233
645	40	0.174397	0.148982	232.2	21.5333	233
